urn,schoolname,lsoa11cd
115760,Churchdown School,E01022425
115763,Chosen Hill School,E01022426
115769,Cheltenham Bournside School,E01022174
115813,St Rose's Special School,E01022365
115830,Haven Children's Centre,E01022803
115831,Hardmoor Early Years Centre,E01017270
115850,Alton Infant School,E01022574
115853,Portway Junior School,E01023180
115856,Awbridge Primary,E01023162
115859,Oakridge Infant,E01022525
115868,BURGHCLERE PRIMARY SCHOOL,E01022489
115875,North Baddesley Infant School,E01023193
115878,CRONDALL PRIMARY SCHOOL,E01022855
115885,WILDGROUND INFANT,E01023005
115893,WALLISDEAN INFANT SCHOOL,E01022735
115897,Grateley County Primary School,E01023159
115899,Waterside Primary School,E01023037
115904,Havant Fairfield Infant,E01022953
115908,Riders Junior School,E01022969
115911,Trosnant Junior School,E01022904
115912,Trosnant Infant School,E01022904
115935,NORTHERN JUNIOR SCHOOL,E01022767
115938,Wicor Primary School,E01022770
115948,Sopley Primary School,E01023063
115952,Tadley Primary School,E01022558
115953,Titchfield  Primary School,E01022782
115956,Foxhills County Junior School,E01022980
115972,Shamblehurst Primary School,E01022700
115973,Anton Infant School,E01023218
115982,Horndean Infant School,E01022613
115988,Orchard Junior School,E01023040
115990,Harrison  Primary School,E01022720
115993,Oakfield Primary School,E01023076
115994,WESTFIELDS INFANT SCHOOL,E01022897
115998,North Baddesley Junior School,E01023192
116002,Heatherside County Infants,E01022864
116005,Castle Hill Junior School,E01022568
116006,Bishop's Waltham Junior School,E01023223
116013,Bishopswood Junior School,E01022560
116015,Manor Field Junior School,E01022474
116019,Ranvilles Junior School,E01022741
116020,TWESELDOWN INFANT SCHOOL,E01022850
116024,Foxhills Infant School,E01022980
116032,Halterworth Primary School,E01023200
116035,Bishopswood Infant School,E01022560
116040,Rucstall Primary,E01022506
116046,OLIVERS BATTERY,E01023244
116047,Oakley  Infant School,E01022530
116054,Velmead Junior School,E01022851
116055,Manor Field Infant School,E01022474
116056,Liphook Infant School,E01022587
116059,POTLEY HILL PRIMARY,E01022891
116065,Petersgate Infant School,E01022588
116069,Fordingbridge Infant School,E01023024
116072,The Shakespeare Junior School,E01022673
116074,Colden Common Primary School,E01023228
116087,Beechwood Junior School,E01017173
116091,Bitterne Park Infant School,E01017175
116093,MAYTREE NURSERY AND INFANTS,E01017155
116101,Portswood Primary,E01017231
116106,St. Monica Infant School,E01017261
116107,Sholing Junior School,E01017255
116113,Tanners Brook Junior School,E01017214
116126,Wordsworth Infant School,E01017250
116128,St. Monica Junior School,E01017258
116136,Oakwood Infant School,E01017180
116138,Oakwood Junior School,E01017180
116145,NORTH FARNBOROUGH INFANT,E01023103
116157,Guillemont Junior School,E01023102
116158,Pinewood Infant School,E01023100
116173,PEEL COMMON INFANT SCHOOL,E01022836
116175,Peel Common Junior School,E01022836
116196,Highbury Primary School,E01017058
116227,Newbridge Junior School,E01017076
116228,Hook Infant,E01022885
116234,BELLE VUE INFANT SCHOOL,E01032858
116251,Fairisle Infant/Nursery School,E01017184
116253,Fairisle Junior,E01017184
116256,Nightingale Primary School,E01022681
116258,Portsdown Primary School and Children's Centre,E01017051
116260,Emsworth Primary School,E01022927
116261,Foundry Lane Primary School,E01017211
116263,Mason Moor Primary,E01017210
116265,Morelands Primary School,E01022952
116268,Ampfield C.E. Primary School,E01023158
116274,Bransgore CE Primary School,E01022994
116275,Breamore C.E. Primary School,E01023012
116286,St James' C.E. Primary,E01022926
116288,Four Marks Primary School,E01022595
116291,Hook-with-Warsash C.E. Primary,E01022792
116292,Horndean Junior School,E01022613
116311,Rownhams St John's Primary,E01023173
116313,Sarisbury Junior,E01022774
116314,St John The Baptist C.E. Prim,E01023273
116318,St. Luke's CE Primary School,E01022989
116329,St. Bede C of E Primary School,E01023254
116330,Liphook Junior School,E01022587
116333,ST. MICHAEL'S JUNIOR SCHOOL,E01023115
116335,LEESLAND CE INFANT,E01022831
116341,Freemantle CE Infant School,E01017195
116350,St Mary's CE Aided Junior,E01022467
116357,CHARLES KINGSLEY'S PRIMARY SCH,E01022859
116358,All Saints Junior School,E01022871
116360,Andrews Endowed C.E.Primary,E01022605
116361,John Keble Primary School,E01023229
116363,Lockerley C.E.(A) Primary,E01023177
116368,Romsey Abbey Primary School,E01023152
116374,St Faith's C .E Primary School,E01023265
116378,Our Lady & St. Joseph Catholic,E01023060
116380,St Bede's Catholic Primary,E01032844
116382,St. John the Baptist R.C. Sch.,E01023186
116383,ST SWITHUN WELLS RC PRIMARY,E01022660
116388,ST. PETER'S C.E. (A) SCHOOL,E01023096
116390,St. Patrick's Catholic Primary,E01023096
116396,Springhill Catholic Primary,E01017137
116397,Holy Family Primary School,E01017245
116398,St. Patricks Catholic Primary,E01017276
116404,Eggars School,E01022605
116407,The Westgate School,E01023268
116408,THE MOUNTBATTEN SCHOOL,E01023199
116412,Court Moor School,E01022864
116414,Wildern School,E01022700
116415,NOADSWOOD SECONDARY SCHOOL,E01023009
116416,Priestlands School,E01023061
116419,Brookfield Community School and Language College,E01022755
116420,Mill Chase Community Technology College,E01022636
116421,The Romsey School,E01023152
116422,The Hurst Community College,E01022473
116423,The Hayling College,E01022938
116429,Wyvern Technology College,E01022686
116437,HORNDEAN TECHNOLOGY COLLEGE,E01022613
116441,Brighton Hill Community College,E01022474
116443,WINTON,E01023202
116444,Fort Hill Community School,E01022566
116445,Crestwood College,E01022673
116447,FERNHILL SCHOOL,E01023099
116450,REGENTS PARK COMMUNITY COLLEGE,E01017209
116457,Upper Shirley High,E01017252
116468,KINGS',E01023259
116469,Cantell School,E01017149
116472,Brune Park Community College,E01032884
116476,Admiral Lord Nelson School,E01017047
116484,St Joseph's Catholic Primary School,E01023117
116485,Blackfield Primary School,E01023014
116489,St Peter's Catholic Primary,E01022960
116493,Hardley School,E01023031
116494,THE BURGATE SCHOOL & SIXTH FORM CENTRE,E01023023
116495,The Arnewood School,E01023055
116498,Crofton School,E01032877
116501,BAY HOUSE SCHOOL,E01022795
116503,OAKLANDS CATHOLIC SCHOOL,E01022961
116504,Applemore College,E01023010
116506,Purbrook Park School,E01022951
116507,St. George Catholic Voluntary Aided College,E01017270
116511,Osborne School,E01023254
116604,Norman Gate School,E01023202
116621,Great Oaks School,E01017150
116626,DOVE HOUSE,E01022525
116659,CHARFORD FIRST SCHOOL,E01032130
116664,Sidemoor First School &Nursery,E01032159
116671,Westlands First School,E01032369
116672,Chawson Community First School,E01032365
116688,Honeybourne First School,E01032391
116723,THE HARRY TAYLOR FIRST SCHOOL,E01032247
116727,THE VAYNOR FIRST SCHOOL,E01032261
116729,TENACRES FIRST SCHOOL,E01032277
116749,Cherry Orchard Primary School,E01032283
116750,Cranham Primary School,E01032331
116768,Beaconside Primary/Nursery Sch,E01032126
116772,Somers Park Primary School,E01032188
116773,Lickey Hills Primary School,E01032143
116778,WESTACRE MIDDLE SCHOOL,E01032370
116789,Callow End C.E. Primary,E01032206
116808,Elmley Castle C.E. 1st School,E01032375
116809,Bengeworth First School,E01032342
116810,St.Richard`s C.E.First School,E01032381
116811,HAMPTON ST. ANDREW'S C.E. 1st,E01032385
116816,Hanbury C.E.First School.,E01032395
116829,THE LITTLETONS SCHOOL,E01032415
116837,Overbury C.E. First School,E01032412
116848,Sedgeberrow C.E. First School,E01032374
116856,WHITTINGTON CE PRIMARY SCHOOL,E01032403
116863,Northleigh C.E. Primary School,E01032220
116865,St. Andrew`s C.E. First School,E01032144
116870,Broadwas C of E  VA School,E01032182
116872,ST. PETER'S CATHOLIC FIRST SCHOOL,E01032131
116877,St. Peter's C.E. First School,E01032361
116878,St. Mary's Catholic Primary School,E01032378
116898,Madresfield Primary School,E01032205
116900,Malvern Parish C.E. School,E01032186
116923,ST. GEORGE'S C.E. PRIMARY SCHOOL,E01032280
116929,South Bromsgrove Community High School,E01032158
116951,Waseley Hills High School and Sixth Form Centre,E01032170
116959,Parkside Middle School,E01032160
116967,Birchensale Middle School,E01032234
116987,Walkwood C.E. Middle School,E01032261
116994,HAGLEY CATHOLIC HIGH SCHOOL,E01032139
116997,St.Augustine's Catholic High School,E01032230
116998,ST BEDE'S CATHOLIC MIDDLE SCHOOL,E01032263
116999,BL. EDWARD OLDCORNE CATH. COLL,E01032284
117001,St.John's C.of E. Found Middle,E01032156
117056,PITCHEROAK,E01032235
117083,Abbots Langley School,E01023804
117089,Highwood Primary School,E01023552
117090,Merry Hill Infant School,E01023558
117091,HOLDBROOK SCHOOL,E01023338
117101,Gaddesden Row JMI School,E01023431
117103,MANLAND PRIMARY SCHOOL,E01023689
117108,Two Waters Primary School,E01023354
117116,Wilshere-Dacre Junior School,E01023616
117126,LITTLE HADHAM PRIMARY SCHOOL,E01023493
117135,Bernards Heath Infants' School,E01023716
117140,St Peter's School,E01023740
117143,Bernards Heath Junior School,E01023715
117154,Walkern Primary School,E01023509
117157,Bushey and Oxhey Infant School,E01023884
117160,Field JM School,E01023862
117163,Parkgate Infants School,E01023896
117176,Widford School,E01023491
117178,Tanners Wood JMI School,E01023830
117180,Hurst Drive JMI School,E01023339
117187,Bowmansgreen Primary School,E01023708
117193,Greenfields Primary School,E01023806
117194,Woodhall School,E01023805
117198,Chaulden Junior School,E01023384
117200,Bedwell Primary School,E01023756
117206,Peartree Spring Infant School,E01023791
117212,Wheatfields Junior School,E01023709
117222,Oakwood Primary School,E01023668
117226,Camps Hill Community Primary School,E01023759
117228,Fair Field Junior School,E01023527
117242,Bushey Manor JM School,E01023559
117243,Goffs Oak Primary School,E01023313
117248,Bedmond Village Primary School,E01023807
117249,Gade Valley JMI School,E01023391
117252,Homerswood Primary School,E01023960
117253,WHITEHILL JUNIOR SCHOOL,E01023608
117255,DOWNFIELD PRIMARY SCHOOL,E01023300
117268,Wheatfields Infants' and Nursery School,E01023709
117269,MOSS BURY PRIMARY SCHOOL,E01023780
117277,Thorn Grove Primary School,E01023442
117285,MARTINS WOOD PRIMARY SCHOOL,E01023774
117287,CRABTREE JUNIOR,E01023686
117289,Arnett Hills JMI School,E01023848
117290,Holywell Primary School,E01023866
117300,Hartsbourne Primary School,E01023548
117301,Beech Hyde Primary Nurs School,E01023746
117304,Rickmansworth Park JMI School,E01023851
117307,The Cranbourne School,E01023318
117308,Bromet Primary School,E01023885
117311,NASCOT WOOD JUNIOR SCHOOL,E01023879
117312,Crabtree Infants School,E01023686
117317,Kingsway Infant School,E01023892
117320,Laurance Haines School,E01023865
117335,AYCLIFFE DRIVE PRIMARY SCHOOL,E01023396
117336,HOLTSMERE END JUNIOR SCHOOL,E01023436
117349,Brockswood Primary School,E01023435
117353,Sheredes Primary School,E01023321
117363,MORGANS PRIMARY SCHOOL & NURSERY,E01023476
117364,The Leys Primary School,E01023790
117367,BURLEIGH PRIMARY SCHOOL,E01023297
117378,Commonswood School,E01023946
117383,St John's Infant School,E01023526
117391,Ashfield Junior School,E01023558
117395,Graveley Primary School,E01023600
117400,Wormley C of E Primary School (VC),E01023340
117403,Preston Primary School,E01023625
117406,Roger de Clare First School,E01023498
117413,WESTON PRIMARY SCHOOL,E01023663
117428,Holy Trinity School,E01023333
117430,All Saints C E Primary School,E01023467
117438,St. Augustine's Primary School,E01023321
117439,Hormead CofE Primary School,E01023462
117440,St Ippolyts CE Primary School,E01023622
117441,St. Paul's C of E School,E01023375
117443,Little Gaddesden CE Pri School,E01023356
117455,Stapleford Primary School,E01023485
117464,Our Lady Catholic Primary School,E01023940
117465,St Josephs Catholic Primary,E01023844
117466,St.Teresa's Catholic Primary School,E01023538
117469,ST PHILIP HOWARD CATHOLIC PRIMARY SCHOOL,E01023923
117470,St Adrians Catholic Primary School,E01023739
117476,Our Lady Catholic Primary School,E01023604
117483,St Cross Catholic Primary School,E01023321
117485,Divine Saviour Catholic Primary School,E01023829
117487,St John's Catholic Primary  School,E01023591
117488,SACRED HEART CATHOLIC PRIMARY SCHOOL,E01023559
117492,ST PAUL'S CATHOLIC PRIMARY SCHOOL,E01023309
117495,St.Anthony's Catholic Primary School,E01023866
117497,St Marys CofE Primary School,E01023963
117498,St Vincent de Paul School,E01023756
117499,The Priory School,E01023604
117501,RICHARD HALE SCHOOL,E01023478
117502,HITCHIN BOYS' SCHOOL,E01023616
117503,HITCHIN GIRLS' SCHOOL,E01023609
117506,Presdales School,E01023510
117509,The Knights Templar School,E01023589
117512,Adeyfield School,E01023348
117518,Barnwell School,E01023793
117519,SIMON BALLE SCHOOL,E01023476
117526,Kings Langley School,E01023408
117527,BISHOP'S HATFIELD GIRLS' SCH.,E01023923
117532,WESTFIELD COMMUNITY TECH COL,E01023866
117547,Onslow St Audrey's School,E01023924
117548,Sandringham School,E01023710
117551,THE CHAUNCY SCHOOL,E01023515
117561,Christ Church C E School,E01023817
117568,Little Reddings Primary School,E01023561
117570,Brookmans Park Primary School,E01023908
117571,ST CATHERINE OF SIENA SCHOOL,E01023834
117572,Rickmansworth School,E01023826
117576,Parmiter's School,E01023832
117578,ASHLYNS SCHOOL,E01023366
117582,Queens' School,E01023553
117586,Marlborough School Science College,E01023744
117589,St Michael's Catholic High School,E01023834
117590,St. Joan of Arc RC School,E01023851
117595,ST. MARY'S HIGH SCHOOL,E01023293
117596,Cheshunt School,E01023294
117598,Hockerill A-E College,E01023441
117779,BERKELEY INFANT SCHOOL,E01013301
117800,Longhill Primary School,E01012840
117807,Oldfleet Primary,E01012842
117816,Sidmouth Primary School,E01012870
117820,THANET PRIMARY SCHOOL,E01012833
117851,HEDON PRIMARY,E01013095
117889,Molescroft Primary,E01013068
117896,Wold Primary School,E01012800
117930,Westcott Primary,E01012819
117986,Patrington C.E. Primary School,E01013086
118009,EAST RAVENDALE C.E. SCHOOL,E01013225
118040,St. Norbert's Catholic Primary School,E01013248
118042,St. Augustine Webster Catholic,E01013295
118050,St Nicholas Primary school,E01012914
118055,ST THOMAS MORE RC PRIMARY,E01013106
118070,NEWLAND SCHOOL FOR GIRLS,E01012914
118095,Healing School A Science Academy,E01013223
118101,THE HUMBERSTON MATHS AND COMPUTING COLLEGE,E01013169
118119,St. Bedes,E01013315
118156,Cowes Primary,E01017301
118160,Gurnard Primary,E01017316
118162,Newchurch Primary,E01017323
118166,Northwood Primary School,E01017329
118173,Wroxall Primary School,E01017370
118176,Binstead Primary,E01017287
118178,Summerfields Primary,E01017310
118182,BRADING C.E. PRIMARY,E01017289
118188,Shalfleet,E01017353
118196,St Saviour's Catholic Primary,E01017361
118198,Holy Cross Catholic Primary School,E01017307
118203,Nodehill Middle,E01017327
118208,Somerton Middle,E01017302
118212,Solent Middle School,E01017301
118215,Sandown High School,E01017317
118218,Bishop Lovett C.E. Middle,E01017346
118257,Cobham Primary,E01024302
118267,Knockhall CP School,E01024142
118276,Horsmonden C.P. School,E01024792
118293,Ightham Primary School,E01024755
118307,Mereworth CP School,E01024746
118309,PLAXTOL PRIMARY SCHOOL,E01024723
118312,ST.KATHERINE'S  SCHOOL,E01024772
118315,Stoke Community School,E01016072
118326,Halling Primary School,E01016026
118329,Balfour Infant School,E01016124
118330,Delce Infant and Nursery School,E01016116
118342,Luddenham  School,E01024622
118369,Victoria Road Primary School,E01024029
118372,Bethersden .Primary. School,E01024031
118418,Barnsole Junior School,E01016177
118420,Featherby Junior School,E01016163
118421,Featherby Infant School,E01016163
118428,Twydall Junior School,E01016165
118431,Woodlands Primary School,E01016159
118442,Horsted Infant School,E01016123
118448,Woodlands Junior School,E01024749
118454,RIVERVIEW  INFANTS,E01024298
118477,Horsted Junior School,E01016123
118500,The Bligh C.P. (Infant Dept.),E01016155
118502,Cuxton Community Junior School,E01016028
118516,LUNSFORD  PRIMARY SCHOOL,E01024765
118523,Downs View Infant School,E01023999
118528,Thames View CP Infant School,E01016166
118547,Sandwich County Infant School,E01024244
118555,Hempstead Infant School,E01016051
118559,Byron Primary School,E01016047
118568,West Borough Primary School,E01033089
118572,Westcourt Primary,E01024311
118592,Fawkham CE Primary School,E01024437
118597,Benenden C E P School,E01024789
118604,Lamberhurst St Mary's C.E. Primary School,E01024805
118619,Bredhurst C E P School,E01024335
118638,Yalding St Peter & St Paul CEP,E01024378
118656,Reculver C.E. Primary School,E01024094
118673,"Bodsham C/E Primary School,",E01024545
118684,The Downs CEPS,E01024250
118690,Kingsdown & Ringwould CEP Sch,E01024232
118709,St. Matthew's High Brooms CEP School,E01024845
118711,Langafel C E Primary School,E01024160
118714,BRENCHLEY & MATFIELD C.E.P.,E01024792
118722,IDE HILL CE PRIMARY SCHOOL,E01024419
118739,Charing C of E Primary School,E01023986
118745,Cartwright & Kelsey  C.E.P.,E01024206
118768,Our Lady's R.C. Primary School,E01024184
118769,St Thomas More RCP School,E01016173
118775,St William of Perth RCP Aided,E01016132
118779,St. Augustine of Canterbury CP,E01016099
118783,St Gregorys Catholic Primary,E01024696
118787,Gravesend Grammar School For Girls,E01024292
118797,Chatham Boys Grammar School,E01016025
118799,"Hundred of Hoo School, The",E01016077
118843,The Judd School,E01024757
118848,HOLY TRINITY C of E,E01024258
118873,The Maplesden Noakes School,E01024340
118884,Simon Langton Boys School,E01024130
118896,Meopham School,E01024271
118901,Chatham Grammar School for Girls,E01016061
118908,St John Fisher Catholic School,E01016020
118911,Mascalls School,E01024816
118918,St Anselm's Catholic School,E01024046
118923,The Thomas Aveling School,E01016120
118928,Northfleet Technology College,E01024281
118929,The Howard School,E01016088
119041,The Foreland School,E01024642
119044,Highview School,E01024518
119065,Rockwood Nursery,E01024904
119067,Highfield Nursery School,E01024925
119084,Longshaw Nursery,E01012600
119089,Ribblesdale Childrens' Centre,E01025335
119117,Hawthorns Junior School,E01012577
119120,Lower Darwen C.P. School,E01012597
119124,Lammack Primary School,E01012583
119127,Roe Lee Park Primary School,E01012608
119128,Forton Primary School,E01025609
119138,Sandylands Community Primary,E01025119
119141,NETHER KELLET COMMUNITY PRIMARY SCHOOL,E01025130
119144,Hambleton  Primary Academy,E01025564
119149,Royles Brook Primary School,E01025544
119150,Farington Primary School,E01025418
119158,Tarleton Community Primary,E01025530
119159,Lostock Hall Community Primary,E01025462
119161,Pendle  Primary School,E01025345
119163,Feniscowles Primary School,E01012610
119170,Laneshaw Bridge Primary School,E01025178
119171,Lord Street Primary School,E01025223
119194,Haslingden Primary School,E01025363
119201,Belmont Primary School,E01012628
119204,Highfield Primary School,E01024925
119206,Coppull  Primary School and Children's Centre,E01024961
119209,Pinfold Primary School,E01025515
119217,Brunshaw Primary School,E01024866
119222,Cedars County Infant School,E01012577
119225,Wrightington Mossy Lea Primary,E01025538
119234,Holme Slack Community School,E01025245
119247,Norbreck Primary School,E01012716
119250,Kelbrook Primary School,E01025199
119261,Heasandford Primary School,E01024856
119262,Whittlefield CP School,E01024881
119264,Ightenhill Primary School,E01024882
119281,Castercliff Community Primary School,E01025209
119282,Ormskirk West End Primary,E01025516
119284,Mayfield Primary School,E01025025
119286,Walton le Dale Primary Sch.,E01025404
119288,Strike Lane Community Primary School,E01024998
119291,Clifton Primary School,E01025018
119292,Queen's Drive Primary School,E01025258
119294,Avondale Primary School,E01012651
119296,Stanah Primary School,E01025596
119300,Garstang Community Primary Sch,E01025558
119301,Poulton-le-Fylde The Breck,E01025545
119305,Lever House Primary School,E01025417
119311,Great Wood Primary,E01025161
119313,Crawshawbooth Primary School,E01025361
119316,Carleton Green Community Prim.,E01025552
119326,Broadway Primary,E01025365
119328,BURSCOUGH VILLAGE PRIMARY SCHOOL,E01025484
119330,Adlington Primary School,E01024917
119331,Clayton Brook Primary School,E01024953
119341,Woodnook Primary School,E01025037
119351,Grosvenor Park Primary,E01025165
119354,Ribbleton Ave Methodist Jnr,E01025296
119366,Padiham Green C E School,E01024890
119372,Ormskirk C.E. Primary School,E01025489
119376,St John's C E Primary School,E01025484
119377,WESTHEAD LATHOM ST.JAMES C.E.,E01025491
119384,Banks St Stephen's C E,E01025507
119387,Higham St John's C. of E. (Controlled) Primary School,E01025204
119388,Aughton St Michael`s C E P,E01025472
119400,Leyland Methodist Jun School,E01025430
119401,Leyland Methodist Infant School,E01025430
119403,Holmeswood Methodist School,E01025513
119407,Hapton CE/Methodist Prmy Sch,E01024888
119413,St Andrew's C E Primary,E01025077
119429,Whalley C E Primary School,E01025351
119437,St.Philip's C of E School,E01025182
119441,Benjamin Hargreaves C.E.School,E01025035
119460,St Paul's C E Primary School,E01024915
119465,St. Laurence's C.E. Primary,E01024937
119468,Clayton le Woods CE Primary,E01024955
119475,Heskin Pemberton's C.E.Primary,E01024923
119477,MAWDESLEY ST. PETER'S C. of E.,E01024964
119478,Whittle-le-Woods C.E. School,E01024949
119488,Christ the King R.C. Primary,E01024871
119489,St Mary Magdalene's RC Primary,E01024913
119492,Wellfield Methodist and Anglican Church School,E01024913
119496,ROBY MILL C. E. SCHOOL,E01025540
119499,St Barnabas & St Paul's School,E01012655
119504,St Luke & St Philip's C E P,E01012622
119513,St Mary & St Joseph's RCP,E01012631
119514,St. Peter's R.C. Primary,E01012623
119521,Bolton-le-Sands CE Primary,E01025089
119527,Ellel St. John The Evangelist,E01025106
119528,Garstang St Thomas' CE Primary,E01025559
119531,Inskip St Peter's CofE (Aided),E01025561
119536,Melling St Wilfrid Church of England Primary School,E01025166
119542,Slyne-with-Hest CE,E01025158
119547,Bryning with Warton St Paul's,E01025029
119549,Great Eccleston Copp CE Pri.Sch.,E01025561
119550,ST MICHAEL'S CE PRIMARY SCHOOL,E01025008
119553,Medlar with Wesham CE Primary,E01025013
119560,Singleton C.E.,E01025026
119565,Grimsargh St Michael's C of E,E01025278
119573,Tarleton Holy Trinity C.E. Primary School,E01025533
119575,St Leonard's CEP,E01025465
119585,St Catherine's R C Primary Sch,E01025433
119587,St Clare's Catholic Primary,E01025300
119598,St. John Vianney Catholic P/S,E01012741
119614,Wilson's Endowed C.of E. Aided,E01025130
119622,St Mary's Catholic P School,E01025140
119632,Sacred Heart Catholic Primary,E01025543
119635,Alston Lane Catholic  P School,E01025316
119637,St Oswalds Catholic Primary,E01025439
119648,St John the Baptist RCP School,E01024890
119650,St. Charles RCP Rishton,E01025073
119654,Holy Saviour RC Primary School,E01025181
119656,St. Anne's & St. Joseph's RC,E01025035
119659,St. Mary's R.C. Primary School,E01025032
119662,St Mary's Catholic Primary,E01025381
119666,St Edward's RCP School,E01012590
119669,St Josephs Catholic Prim Sch,E01024921
119673,St Gregory's Catholic Primary,E01024944
119674,St Bede's Catholic Primary Sch,E01024955
119676,Euxton St.Mary's CPS,E01024968
119677,St. Mary's Catholic Primary,E01025422
119682,St Anne's Catholic Primary School,E01025500
119683,ST.MARY'S CATHOLIC PRIMARY SCHOOL,E01025515
119687,Waddington & West Bradford CE,E01025348
119693,Heyhouses C E Endowed Primary,E01024989
119695,St Teresa's Catholic Primary,E01025540
119707,Ashton Community Science College,E01025267
119708,Beardwood Humanities College,E01012584
119732,Highfield Humanities College,E01012729
119751,UP HOLLAND HIGH SCHOOL,E01006365
119763,Darwen Vale High School,E01012647
119765,Penwortham Girls' High School,E01025408
119771,Fleetwood High School,E01025590
119774,Lathom High School A Technology College,E01025522
119780,Corpus Christi Catholic Sports College,E01025242
119784,Brownedge St Mary's Catholic High School,E01025399
119790,Our Lady & St John Catholic College,E01012638
119792,St Bede's Catholic High School,E01025500
119799,Cardinal Allen Catholic High School A Specialist Maths & Computing College,E01025580
119804,Mount Carmel RC High School,E01025082
119808,Barnacre Road Primary School,E01025326
119809,Bacup and Rawtenstall Grammar,E01025392
119813,Baines School,E01025569
119815,St Wilfrid's C of E High School & Technology College,E01012622
119889,CHORLEY MAYFIELD SCHOOL,E01024941
119892,The Loyne Specialist School,E01025157
120002,Catherine Infants School,E01013720
120013,Humberstone Junior School,E01013697
120023,Merrydale Infant School,E01013653
120031,Braunstone Frith Infant School,E01013727
120035,Uplands Junior School,E01013753
120071,Hazel Community Primary School,E01013649
120090,FOREST LODGE PRIMARY SCHOOL,E01032602
120103,Kestrels' Field Primary,E01032865
120223,St Patrick's RC Primary,E01013629
120370,Bassingham Primary School,E01026182
120371,Billingborough CP,E01026361
120380,Ingoldsby Primary School,E01026332
120395,Waddington Redwood Primary School,E01026238
120396,Deeping St. James C.P.  School,E01026306
120400,Skellingthorpe The Holt Primary School,E01026226
120402,Bourne Westfield  Primary School,E01026301
120403,Branston Junior School,E01026190
120417,Moulton Chapel Primary School,E01026282
120418,The John Harrox  Primary School,E01026282
120429,Lincoln Monks Abbey Primary School,E01026124
120440,Alford Primary School,E01026043
120451,Great Steeping Primary School,E01026055
120452,Hogsthorpe Community Primary School,E01026049
120462,Marton  Primary School,E01026410
120465,Nettleton Community Primary School,E01026416
120467,New York Primary School,E01026075
120471,Osgodby Primary School,E01026392
120476,SKEGNESS SEATHORNE PRIMARY SCHOOL,E01026116
120477,Spilsby Primary School,E01026101
120481,Edward Richardson Primary School,E01026105
120484,Utterby Primary,E01026045
120487,Willoughton School,E01026386
120494,THE RICHMOND SCHOOL,E01026097
120497,Holton-Le-Clay Junior School,E01026061
120499,Linchfield Community Primary School,E01026303
120501,Boston Park Community Primary School,E01026037
120503,Boston Staniland Primary & Nursery School,E01026030
120507,Horncastle Community Primary School,E01026065
120509,Lincoln Leslie Manser C P School,E01026128
120510,Gainsborough Benjamin Adlard School,E01026382
120511,Allington with Sedgebrook CE Primary,E01026365
120516,Branston Church of England Infant School,E01026189
120519,DIGBY C E SCHOOL,E01026180
120525,Harlaxton CE Primary,E01026315
120528,LEASINGHAM ST. ANDREW'S C.E. PRIMARY,E01026209
120529,Long Bennington Church of England School,E01026355
120533,North Hykeham All Saints CE Primary,E01026218
120537,Skellingthorpe St Lawrence CE Primary,E01026226
120540,ST. MICHAEL'S CE PRIMARY SCHOOL,E01026199
120543,St Gilbert's C of E Primary School,E01026349
120546,St. Thomas' C.E. Primary School,E01026029
120554,Weston Hills C. E. Primary School,E01026284
120555,Whaplode Church of England Primary,E01026286
120559,Sutterton Fourfields C.E. Primary School,E01026017
120562,Lincoln St Faith's CE Infant School,E01026143
120566,"St. Peter and St. Paul C.E.Primary, Burgh-le-Marsh",E01026047
120568,Corringham C.E. Primary,E01026385
120579,NORTH COTES C.E. PRIMARY SCHOOL,E01026107
120580,North Cockerington C.E. Primary School,E01026058
120581,Reepham CE Primary School,E01026371
120587,ST HELENA'S CHURCH OF ENGLAND SCHOOL,E01026113
120591,WELTON ST MARY'S CE PRIMARY SCHOOL,E01026413
120595,Scothern Ellison Boulters C of E School,E01026405
120598,Grantham The National C  E Junior School,E01026323
120603,Horbling Browns C. of E. Primary,E01026361
120605,Marston Thorold's Charity Church of Engl,E01026365
120610,St Augustine's Catholic Primary School,E01026348
120612,Spalding Parish C of E Day School,E01026268
120614,Tydd St Mary C of E Primary School,E01026254
120620,Friskney All Saints C of E Aided Primary.,E01026111
120628,Sibsey Free Primary School,E01026098
120631,Robert Manning College,E01026296
120632,Kesteven & Grantham School for Girls,E01026345
120635,The Deepings School,E01026306
120639,Walton Girls' High School & Sixth Form,E01026319
120641,Gleed Boys' School,E01026269
120643,Middlecott School,E01026019
120644,George Farmer Technology and Language College,E01026252
120648,John Spendluffe Technology College,E01026043
120650,Banovallum School,E01026064
120659,KING EDWARD VI HUMANITIES COLLEGE,E01026100
120660,Haven High Technology College,E01026038
120663,De Aston School,E01026391
120664,William Lovell Church of England School,E01026102
120665,Spalding Grammar School,E01026266
120668,Wainfleet The Magdalen School,E01026110
120669,Rauceby School CE,E01026209
120674,Cranwell Primary School,E01026198
120675,St Andrews C of E Primary School,E01026120
120676,Huttoft Primary School,E01026044
120677,Chapel St Leonards Primary,E01026048
120678,Spalding Primary School,E01026273
120688,Boston Tower Road Primary,E01026022
120691,Lincoln Westgate Junior School,E01026148
120693,Ruskington Chestnut Street Church of England Primary School,E01026224
120694,Lincoln Mount Street Infant and Nursery,E01026151
120696,The Skegness Grammar School,E01026084
